id_entidad,anio,poblacion
260,1991,8622853
261,1991,55321172
262,1991,9354
263,1991,26890906
264,1991,18171935
265,1991,52000500
266,1991,2122646055
267,1991,3135374
268,1991,252981000
269,1991,20952000
270,1991,112780
271,1991,20226214
272,1991,16090
273,1991,104807
274,1991,68358820
275,1991,154678
276,1991,5382640911
277,1991,168701
278,1991,2001982
279,1991,13895851
280,1991,40910959
281,1991,7880466
282,1991,10377815
17,1992,70192
18,1992,326933522
19,1992,12057433
20,1992,217966101
21,1992,12632507
22,1992,3247039
23,1992,57283
24,1992,236598334
25,1992,2116231
26,1992,33568285
27,1992,3574555
28,1992,50078
29,1992,64659
30,1992,17478635
31,1992,7840709
32,1992,7382050
33,1992,5743085
34,1992,10045158
35,1992,5457778
36,1992,9598555
37,1992,111272102
38,1992,8540164
39,1992,554470
40,1992,281973
41,1992,4275730
42,1992,10216470
43,1992,190299
44,1992,58595
45,1992,7394419
46,1992,155900790
47,1992,260212
48,1992,277416
49,1992,545944
50,1992,1420695
51,1992,2991727
52,1992,28371264
53,1992,110111454
54,1992,6875364
55,1992,142011
56,1992,13782297
57,1992,1164970000
58,1992,12838314
59,1992,12128604
60,1992,38332302
61,1992,2520958
62,1992,33939039
63,1992,452990
64,1992,381947
65,1992,3321939
66,1992,2432356
67,1992,10783748
68,1992,143912
69,1992,28677
70,1992,810431
71,1992,10319123
72,1992,80624598
73,1992,623197
74,1992,69112
75,1992,5171370
76,1992,7427340
77,1992,26748303
78,1992,1649237070
79,1992,2134566607
80,1992,1869453624
81,1992,209295467
82,1992,849923742
83,1992,10914222
84,1992,59989142
85,1992,318746422
86,1992,1921153
87,1992,39157685
88,1992,1533091
89,1992,52011554
90,1992,422972438
91,1992,506399343
92,1992,5041992
93,1992,786859
94,1992,58849943
95,1992,46005
96,1992,102893
97,1992,1037446
98,1992,57580402
99,1992,4873500
100,1992,16241548
101,1992,26945
102,1992,6832195
103,1992,1127152
104,1992,1022904
105,1992,501334
106,1992,10399061
107,1992,101040
108,1992,55300
109,1992,9544055
110,1992,143173
111,1992,744998
112,1992,1201571467
113,1992,5800500
114,1992,5344774
115,1992,378502714
116,1992,4575818
117,1992,7205780
118,1992,10369341
119,1992,3566912141
120,1992,4479108518
121,1992,912196377
122,1992,301587423
123,1992,188558416
124,1992,610608954
125,1992,70307
126,1992,907574049
127,1992,
128,1992,3558430
129,1992,59372016
130,1992,18385673
131,1992,261057
132,1992,5123000
133,1992,56797087
134,1992,2434574
135,1992,3866887
136,1992,124425000
137,1992,16439095
138,1992,24655723
139,1992,4515400
140,1992,9718215
141,1992,77901
142,1992,40900
143,1992,43747962
144,1992,1620633
145,1992,411115420
146,1992,4561106
147,1992,3745407
148,1992,2052626
149,1992,4444820
150,1992,146420
151,1992,458008075
152,1992,540073235
153,1992,304997572
154,1992,29581
155,1992,17624457
156,1992,1789953429
157,1992,4247999679
158,1992,1858507
159,1992,1894353796
160,1992,3700114
161,1992,392175
162,1992,2614338
163,1992,372370
164,1992,29035
165,1992,25400676
166,1992,30794
167,1992,2975621
168,1992,12623342
169,1992,239136
170,1992,270652251
171,1992,84993164
172,1992,48015
173,1992,3943002107
174,1992,2018023
175,1992,9310572
176,1992,367618
177,1992,41237813
178,1992,241132429
179,1992,608516
180,1992,2236494
181,1992,48128
182,1992,13816881
183,1992,2147527
184,1992,1084441
185,1992,10115420
186,1992,18526708
187,1992,284943859
188,1992,1461687
189,1992,179799
190,1992,8907644
191,1992,100182045
192,1992,4427172
193,1992,15184166
194,1992,4286401
195,1992,20702133
196,1992,10129
197,1992,3531700
198,1992,1126417384
199,1992,1985227
200,1992,9669343
201,1992,122375179
202,1992,2554382
203,1992,23047248
204,1992,64543525
205,1992,16004
206,1992,4136644
207,1992,38363667
208,1992,439447569
209,1992,3585176
210,1992,21439991
211,1992,9952494
212,1992,4277051
213,1992,2163591
214,1992,1822819
215,1992,977958696
216,1992,219621
217,1992,471293
218,1992,22794284
219,1992,148538197
220,1992,7657208
221,1992,1192390433
222,1992,17281350
223,1992,21780059
224,1992,7974514
225,1992,3230698
226,1992,343916
227,1992,4301566
228,1992,5552206
229,1992,23808
230,1992,6428141
231,1992,7646424
232,1992,544828860
233,1992,4956969
234,1992,544899623
235,1992,13924518
236,1992,125648
237,1992,419521
238,1992,5305016
239,1992,1996498
240,1992,8668067
241,1992,925165
242,1992,31345
243,1992,70763
244,1992,13156406
245,1992,13014
246,1992,6302926
247,1992,1627823212
248,1992,432107597
249,1992,4106219
250,1992,56939020
251,1992,5656208
252,1992,3926369
253,1992,442918815
254,1992,783705
255,1992,238968838
256,1992,99260
257,1992,1192390433
258,1992,544899623
259,1992,1285502
260,1992,8802540
261,1992,56302037
262,1992,9466
263,1992,27580723
264,1992,18801966
265,1992,52150400
266,1992,2153048678
267,1992,3153732
268,1992,256514000
269,1992,21449000
270,1992,113222
271,1992,20700461
272,1992,16476
273,1992,105712
274,1992,69788747
275,1992,158577
276,1992,5470271607
277,1992,169799
278,1992,2039030
279,1992,14433771
280,1992,41760755
281,1992,8074337
282,1992,10641501
17,1993,72360
18,1993,335625136
19,1993,14003760
20,1993,223788766
21,1993,13038270
22,1993,3227287
23,1993,59156
24,1993,242994250
25,1993,2223284
26,1993,34027240
27,1993,3457349
28,1993,51174
29,1993,65834
30,1993,17634808
31,1993,7905633
32,1993,7494800
33,1993,5555220
34,1993,10084475
35,1993,5706181
36,1993,9840075
37,1993,113418757
38,1993,8472313
39,1993,573755
40,1993,288164
41,1993,3942981
42,1993,10239050
43,1993,194177
44,1993,58910
45,1993,7544489
46,1993,158440875
47,1993,260995
48,1993,284713
49,1993,520838
50,1993,1462262
51,1993,3089146
52,1993,28684764
53,1993,110041924
54,1993,6938265
55,1993,142291
56,1993,13998386
57,1993,1178440000
58,1993,13316448
59,1993,12486773
60,1993,39580844
61,1993,2594168
62,1993,34614735
63,1993,463318
64,1993,391749
65,1993,3405372
66,1993,2453739
67,1993,10840934
68,1993,144299
69,1993,30038
70,1993,825986
71,1993,10329855
72,1993,81156363
73,1993,611231
74,1993,69169
75,1993,5188628
76,1993,7576074
77,1993,27354327
78,1993,1671930685
79,1993,2179380224
80,1993,1893594516
81,1993,210691828
82,1993,852844448
83,1993,11132829
84,1993,61382200
85,1993,320056200
86,1993,1981419
87,1993,39361262
88,1993,1494128
89,1993,53791672
90,1993,424347768
91,1993,519989331
92,1993,5066447
93,1993,789198
94,1993,59106166
95,1993,45096
96,1993,106030
97,1993,1065390
98,1993,57718614
99,1993,4911100
100,1993,16643633
101,1993,27118
102,1993,7046097
103,1993,1168309
104,1993,1056761
105,1993,520236
106,1993,10460415
107,1993,102173
108,1993,55200
109,1993,9790619
110,1993,145541
111,1993,747189
112,1993,1209574376
113,1993,5901000
114,1993,5496841
115,1993,390576688
116,1993,4600463
117,1993,7345940
118,1993,10357523
119,1993,3620616438
120,1993,4557323479
121,1993,936707041
122,1993,309380669
123,1993,191737287
124,1993,627326372
125,1993,70710
126,1993,926351297
127,1993,
128,1993,3576261
129,1993,59755430
130,1993,19295818
131,1993,263725
132,1993,5261000
133,1993,56831821
134,1993,2459062
135,1993,4075759
136,1993,124829000
137,1993,16380672
138,1993,25391830
139,1993,4516700
140,1993,10243550
141,1993,79093
142,1993,41447
143,1993,44194628
144,1993,1653645
145,1993,418431327
146,1993,4685296
147,1993,3818796
148,1993,2132771
149,1993,4544970
150,1993,148595
151,1993,466139063
152,1993,555402795
153,1993,314673487
154,1993,30012
155,1993,17825611
156,1993,1829681824
157,1993,4325985835
158,1993,1885478
159,1993,1915623786
160,1993,3682613
161,1993,397475
162,1993,2563290
163,1993,380712
164,1993,29247
165,1993,25806777
166,1993,31024
167,1993,2974817
168,1993,13020100
169,1993,245845
170,1993,276897626
171,1993,86648447
172,1993,48944
173,1993,4011312348
174,1993,1996893
175,1993,9506510
176,1993,371308
177,1993,41788302
178,1993,246410264
179,1993,610170
180,1993,2270311
181,1993,47948
182,1993,14206254
183,1993,2237064
184,1993,1097374
185,1993,10257233
186,1993,19050077
187,1993,288662674
188,1993,1509834
189,1993,184496
190,1993,9193078
191,1993,102775465
192,1993,4526689
193,1993,15290368
194,1993,4311991
195,1993,21267359
196,1993,10226
197,1993,3572200
198,1993,1136605361
199,1993,2071868
200,1993,9727386
201,1993,125546615
202,1993,2607499
203,1993,23513882
204,1993,66083321
205,1993,16380
206,1993,4291588
207,1993,38461408
208,1993,453282283
209,1993,3615497
210,1993,21773017
211,1993,9964675
212,1993,4386202
213,1993,2262676
214,1993,1846876
215,1993,984265557
216,1993,223714
217,1993,486041
218,1993,22763280
219,1993,148458777
220,1993,7904740
221,1993,1219180082
222,1993,17846461
223,1993,22163251
224,1993,8196551
225,1993,3313471
226,1993,354086
227,1993,4295689
228,1993,5630987
229,1993,24181
230,1993,6620729
231,1993,7699307
232,1993,559341649
233,1993,5018172
234,1993,559413902
235,1993,14028001
236,1993,128182
237,1993,422375
238,1993,5325305
239,1993,1991746
240,1993,8718561
241,1993,953451
242,1993,31823
243,1993,72253
244,1993,13537060
245,1993,13704
246,1993,6448280
247,1993,1650184274
248,1993,433448069
249,1993,4078392
250,1993,57776082
251,1993,5717806
252,1993,4031698
253,1993,450949564
254,1993,795179
255,1993,244147588
256,1993,99492
257,1993,1219180082
258,1993,559413902
259,1993,1293974
260,1993,8977173
261,1993,57296008
262,1993,9517
263,1993,28469017
264,1993,19462958
265,1993,52179200
266,1993,2181630524
267,1993,3171747
268,1993,259919000
269,1993,21942000
270,1993,113621
271,1993,21172100
272,1993,16855
273,1993,106578
274,1993,71176405
275,1993,162548
276,1993,5556732311
277,1993,171362
278,1993,2073990
279,1993,14988047
280,1993,42525440
281,1993,8270917
282,1993,10794918
17,1994,74710
18,1994,344418362
19,1994,15455555
20,1994,229675775
21,1994,13462031
22,1994,3207536
23,1994,61037
24,1994,249596194
25,1994,2329024
26,1994,34488696
27,1994,3373713
28,1994,52288
29,1994,67072
30,1994,17805468
31,1994,7936118
32,1994,7596550
33,1994,5586408
34,1994,10115603
35,1994,5923394
36,1994,10091256
37,1994,115614891
38,1994,8443591
39,1994,593254
40,1994,293997
41,1994,3762330
42,1994,10226955
43,1994,198416
44,1994,59320
45,1994,7693722
46,1994,160980472
47,1994,261712
48,1994,291935
49,1994,521260
50,1994,1503544
51,1994,3187844
52,1994,29000663
53,1994,110021594
54,1994,6993795
55,1994,142466
56,1994,14210674
57,1994,1191835000
58,1994,13802285
59,1994,12848862
60,1994,41511985
61,1994,2669220
62,1994,35295461
63,1994,473478
64,1994,401655
65,1994,3489152
66,1994,2476169
67,1994,10887207
68,1994,144630
69,1994,31418
70,1994,844444
71,1994,10333587
72,1994,81438348
73,1994,623477
74,1994,69198
75,1994,5206180
76,1994,7723934
77,1994,27937006
78,1994,1694403785
79,1994,2223076958
80,1994,1917553356
81,1994,211613719
82,1994,855003604
83,1994,11347652
84,1994,62775847
85,1994,321026530
86,1994,2042500
87,1994,39549108
88,1994,1462514
89,1994,55620211
90,1994,425406851
91,1994,534524440
92,1994,5088333
93,1994,790803
94,1994,59327585
95,1994,44131
96,1994,108844
97,1994,1093611
98,1994,57865745
99,1994,4836076
100,1994,17040854
101,1994,27282
102,1994,7262112
103,1994,1205882
104,1994,1089617
105,1994,539992
106,1994,10512922
107,1994,103174
108,1994,55500
109,1994,10037522
110,1994,147843
111,1994,749546
112,1994,1217016521
113,1994,6035400
114,1994,5652934
115,1994,402287229
116,1994,4652024
117,1994,7486091
118,1994,10343355
119,1994,3673830207
120,1994,4635143097
121,1994,961312890
122,1994,317628977
123,1994,194928533
124,1994,643683913
125,1994,71094
126,1994,945261958
127,1994,
128,1994,3590386
129,1994,59985749
130,1994,20248073
131,1994,266021
132,1994,5399000
133,1994,56843400
134,1994,2484182
135,1994,4278166
136,1994,125178000
137,1994,16145766
138,1994,26133744
139,1994,4515100
140,1994,10636353
141,1994,80264
142,1994,42001
143,1994,44641540
144,1994,1641106
145,1994,425740147
146,1994,4807950
147,1994,3888144
148,1994,2125198
149,1994,4641296
150,1994,150561
151,1994,474258790
152,1994,570349227
153,1994,323847963
154,1994,30447
155,1994,18011744
156,1994,1870097460
157,1994,4403499627
158,1994,1910642
159,1994,1936398016
160,1994,3657144
161,1994,402925
162,1994,2520742
163,1994,388779
164,1994,29380
165,1994,26201551
166,1994,31253
167,1994,2967585
168,1994,13436121
169,1994,252201
170,1994,282903612
171,1994,88314424
172,1994,49840
173,1994,4079651664
174,1994,1982458
175,1994,9711797
176,1994,374797
177,1994,42337109
178,1994,251564545
179,1994,611389
180,1994,2301510
181,1994,47780
182,1994,14912873
183,1994,2315191
184,1994,1112846
185,1994,10131799
186,1994,19588703
187,1994,292185983
188,1994,1558449
189,1994,189482
190,1994,9493324
191,1994,105456121
192,1994,4625260
193,1994,15382838
194,1994,4336613
195,1994,21794751
196,1994,10274
197,1994,3620000
198,1994,1146214585
199,1994,2133675
200,1994,9819529
201,1994,129245139
202,1994,2661385
203,1994,23983258
204,1994,67650283
205,1994,16770
206,1994,4451694
207,1994,38542652
208,1994,468345219
209,1994,3649237
210,1994,22105225
211,1994,9991525
212,1994,4495301
213,1994,2366298
214,1994,1870257
215,1994,989907298
216,1994,227682
217,1994,500683
218,1994,22730211
219,1994,148407912
220,1994,6732665
221,1994,1246157499
222,1994,18367528
223,1994,22703631
224,1994,8416997
225,1994,3419048
226,1994,364505
227,1994,4314953
228,1994,5693038
229,1994,24535
230,1994,6959828
231,1994,7734639
232,1994,574019932
233,1994,5142863
234,1994,574094137
235,1994,14165955
236,1994,130666
237,1994,426548
238,1994,5346331
239,1994,1989443
240,1994,8780745
241,1994,953737
242,1994,31735
243,1994,74205
244,1994,13922626
245,1994,14402
246,1994,6592998
247,1994,1672325604
248,1994,434390109
249,1994,4092612
250,1994,58610010
251,1994,5803993
252,1994,4133037
253,1994,458977501
254,1994,807115
255,1994,249198247
256,1994,99731
257,1994,1246157499
258,1994,574094137
259,1994,1301393
260,1994,9143141
261,1994,58310245
262,1994,9559
263,1994,29598323
264,1994,20125021
265,1994,51921400
266,1994,2209554204
267,1994,3189945
268,1994,263126000
269,1994,22377000
270,1994,113944
271,1994,21640833
272,1994,17255
273,1994,107318
274,1994,72501087
275,1994,166560
276,1994,5642156981
277,1994,173107
278,1994,2107947
279,1994,15553171
280,1994,43267982
281,1994,8474216
282,1994,10858594
17,1995,77050
18,1995,353466601
19,1995,16418912
20,1995,235861484
21,1995,13912253
22,1995,3187784
23,1995,62928
24,1995,255803349
25,1995,2433988
26,1995,34946110
27,1995,3322782
28,1995,53401
29,1995,68398
30,1995,18004882
31,1995,7948278
32,1995,7684850
33,1995,5932783
34,1995,10136811
35,1995,6046511
36,1995,10353263
37,1995,117793338
38,1995,8406067
39,1995,612934
40,1995,299554
41,1995,3750527
42,1995,10193831
43,1995,203556
44,1995,59746
45,1995,7841471
46,1995,163515328
47,1995,262303
48,1995,299097
49,1995,527536
50,1995,1543634
51,1995,3276706
52,1995,29302311
53,1995,109864246
54,1995,7040687
55,1995,142559
56,1995,14416796
57,1995,1204855000
58,1995,14299727
59,1995,13211647
60,1995,43285791
61,1995,2742309
62,1995,35970101
63,1995,483760
64,1995,411382
65,1995,3572856
66,1995,2502323
67,1995,10926703
68,1995,145139
69,1995,32802
70,1995,862418
71,1995,10327253
72,1995,81678051
73,1995,629619
74,1995,69201
75,1995,5233373
76,1995,7869753
77,1995,28478022
78,1995,1716310165
79,1995,2267616622
80,1995,1940892820
81,1995,212235863
82,1995,856623954
83,1995,11561683
84,1995,64166908
85,1995,321810273
86,1995,2157220
87,1995,39724050
88,1995,1436634
89,1995,57476536
90,1995,426212138
91,1995,548658108
92,1995,5107790
93,1995,792246
94,1995,59543659
95,1995,43805
96,1995,110328
97,1995,1121964
98,1995,58019030
99,1995,4657722
100,1995,17438874
101,1995,27412
102,1995,7468347
103,1995,1242155
104,1995,1117222
105,1995,560740
106,1995,10562153
107,1995,104060
108,1995,55800
109,1995,10286786
110,1995,150094
111,1995,751689
112,1995,1224100529
113,1995,6156100
114,1995,5812832
115,1995,413913354
116,1995,4620030
117,1995,7627316
118,1995,10328965
119,1995,3726486149
120,1995,4712519365
121,1995,986033216
122,1995,326152635
123,1995,198140162
124,1995,659880581
125,1995,71454
126,1995,964279129
127,1995,
128,1995,3608841
129,1995,60794809
130,1995,20948858
131,1995,267468
132,1995,5545000
133,1995,56844303
134,1995,2509372
135,1995,4458195
136,1995,125472000
137,1995,15816243
138,1995,26878347
139,1995,4560400
140,1995,10919528
141,1995,81481
142,1995,42550
143,1995,45092991
144,1995,1655222
145,1995,433010808
146,1995,4927432
147,1995,3959640
148,1995,2142422
149,1995,4733063
150,1995,152348
151,1995,482331291
152,1995,585085744
153,1995,333181004
154,1995,30890
155,1995,18177572
156,1995,1910485587
157,1995,4480641078
158,1995,1934079
159,1995,1956331335
160,1995,3629102
161,1995,408625
162,1995,2485056
163,1995,396641
164,1995,29435
165,1995,26599048
166,1995,31482
167,1995,2953200
168,1995,13869138
169,1995,258208
170,1995,289154944
171,1995,89969572
172,1995,50702
173,1995,4147460074
174,1995,1983964
175,1995,9921094
176,1995,377419
177,1995,42880186
178,1995,256953719
179,1995,611712
180,1995,2330334
181,1995,48717
182,1995,15594830
183,1995,2380341
184,1995,1122457
185,1995,10112816
186,1995,20136888
187,1995,295640057
188,1995,1605370
189,1995,193816
190,1995,9813918
191,1995,108187610
192,1995,4721929
193,1995,15459006
194,1995,4359184
195,1995,22305571
196,1995,10316
197,1995,3673400
198,1995,1155551702
199,1995,2172672
200,1995,9906710
201,1995,133117476
202,1995,2716067
203,1995,24449055
204,1995,69250468
205,1995,17209
206,1995,4616439
207,1995,38594998
208,1995,483031809
209,1995,3683103
210,1995,22385536
211,1995,10026176
212,1995,4603917
213,1995,2474666
214,1995,1892547
215,1995,995212216
216,1995,231446
217,1995,515133
218,1995,22684270
219,1995,148375787
220,1995,5686897
221,1995,1272877742
222,1995,18888857
223,1995,23290602
224,1995,8632681
225,1995,3524506
226,1995,375189
227,1995,4324149
228,1995,5748195
229,1995,24886
230,1995,7210930
231,1995,7625357
232,1995,589252781
233,1995,5302042
234,1995,589328085
235,1995,14301580
236,1995,133077
237,1995,434490
238,1995,5361999
239,1995,1989872
240,1995,8826939
241,1995,953573
242,1995,31596
243,1995,75304
244,1995,14313450
245,1995,15101
246,1995,6888856
247,1995,1693952154
248,1995,434917015
249,1995,4279566
250,1995,59424834
251,1995,5916173
252,1995,4226623
253,1995,466965316
254,1995,819226
255,1995,254479053
256,1995,99977
257,1995,1272877742
258,1995,589328085
259,1995,1307822
260,1995,9294102
261,1995,59305490
262,1995,9585
263,1995,30560071
264,1995,20680831
265,1995,51512800
266,1995,2236974487
267,1995,3208300
268,1995,266278000
269,1995,22785000
270,1995,114174
271,1995,22107286
272,1995,17674
273,1995,107818
274,1995,73759110
275,1995,170612
276,1995,5726848893
277,1995,174902
278,1995,2141405
279,1995,16103339
280,1995,43986084
281,1995,8684135
282,1995,10994041
17,1996,79417
18,1996,362985802
19,1996,17106595
20,1996,242200260
21,1996,14383350
22,1996,3168033
23,1996,64147
24,1996,261953764
25,1996,2572735
26,1996,35389362
27,1996,3298898
28,1996,54500
29,1996,69798
30,1996,18224767
31,1996,7959017
32,1996,7763000
33,1996,5930507
34,1996,10156637
35,1996,6203860
36,1996,10621210
37,1996,119876868
38,1996,8362826
39,1996,632756
40,1996,304933
41,1996,3907751
42,1996,10159569
43,1996,209840
44,1996,60129
45,1996,7989367
46,1996,166037122
47,1996,262793
48,1996,306196
49,1996,537494
50,1996,1582169
51,1996,3363570
52,1996,29610218
53,1996,109626194
54,1996,7071850
55,1996,142898
56,1996,14615483
57,1996,1217550000
58,1996,14810946
59,1996,13575324
60,1996,44118709
61,1996,2816595
62,1996,36632573
63,1996,494288
64,1996,421007
65,1996,3656234
66,1996,2530137
67,1996,10963031
68,1996,146306
69,1996,34194
70,1996,880058
71,1996,10315241
72,1996,81914831
73,1996,644649
74,1996,69166
75,1996,5263074
76,1996,8012314
77,1996,28984634
78,1996,1737842789
79,1996,2314334474
80,1996,1964042971
81,1996,213252888
82,1996,858323941
83,1996,11775221
84,1996,65565195
85,1996,322570180
86,1996,2264073
87,1996,39889852
88,1996,1415594
89,1996,59347649
90,1996,426906931
91,1996,561040609
92,1996,5124573
93,1996,796538
94,1996,59756533
95,1996,44138
96,1996,110785
97,1996,1150601
98,1996,58166950
99,1996,4491699
100,1996,17844010
101,1996,27491
102,1996,7683115
103,1996,1279070
104,1996,1140604
105,1996,582573
106,1996,10608800
107,1996,104846
108,1996,55900
109,1996,10536942
110,1996,152261
111,1996,753571
112,1996,1231090974
113,1996,6435500
114,1996,5976550
115,1996,425839678
116,1996,4557097
117,1996,7770593
118,1996,10311238
119,1996,3778679694
120,1996,4789922904
121,1996,1011243210
122,1996,335062226
123,1996,201373791
124,1996,676180984
125,1996,71981
126,1996,983281218
127,1996,
128,1996,3637510
129,1996,61598378
130,1996,21639332
131,1996,268916
132,1996,5692000
133,1996,56860281
134,1996,2532894
135,1996,4608676
136,1996,125757000
137,1996,15578227
138,1996,27615736
139,1996,4628400
140,1996,11182612
141,1996,82832
142,1996,43097
143,1996,45524681
144,1996,1703318
145,1996,440183193
146,1996,5043914
147,1996,4034243
148,1996,2203966
149,1996,4820066
150,1996,153969
151,1996,490304061
152,1996,599913754
153,1996,343031111
154,1996,31337
155,1996,18322506
156,1996,1950796431
157,1996,4558031834
158,1996,1955098
159,1996,1975855844
160,1996,3601613
161,1996,414225
162,1996,2457222
163,1996,404297
164,1996,29407
165,1996,26999093
166,1996,31719
167,1996,2947293
168,1996,14317454
169,1996,263841
170,1996,295366235
171,1996,91586555
172,1996,51538
173,1996,4215000723
174,1996,1994226
175,1996,10131906
176,1996,379905
177,1996,43423369
178,1996,262236018
179,1996,611003
180,1996,2357033
181,1996,53367
182,1996,16079553
183,1996,2428816
184,1996,1133996
185,1996,10310528
186,1996,20689051
187,1996,299064347
188,1996,1650066
189,1996,197564
190,1996,10149937
191,1996,110956183
192,1996,4812391
193,1996,15530498
194,1996,4381336
195,1996,22783969
196,1996,10345
197,1996,3732000
198,1996,1164716390
199,1996,2209958
200,1996,10031623
201,1996,137234810
202,1996,2771606
203,1996,24907304
204,1996,70944969
205,1996,17732
206,1996,4785895
207,1996,38624370
208,1996,495937962
209,1996,3724655
210,1996,22614347
211,1996,10063945
212,1996,4711655
213,1996,2587997
214,1996,1917072
215,1996,1000693857
216,1996,235189
217,1996,529265
218,1996,22619004
219,1996,148160129
220,1996,6715510
221,1996,1299407301
222,1996,19410280
223,1996,23862258
224,1996,8843423
225,1996,3670704
226,1996,386069
227,1996,4347370
228,1996,5797140
229,1996,25235
230,1996,7472450
231,1996,7617794
232,1996,605109645
233,1996,5434894
234,1996,605186062
235,1996,14478832
236,1996,135412
237,1996,443834
238,1996,5373361
239,1996,1988628
240,1996,8840998
241,1996,973587
242,1996,31410
243,1996,76417
244,1996,14708879
245,1996,15806
246,1996,7200291
247,1996,1715256519
248,1996,435576314
249,1996,4445883
250,1996,60211096
251,1996,6035600
252,1996,4301093
253,1996,474848687
254,1996,831269
255,1996,259648021
256,1996,100195
257,1996,1299407301
258,1996,605186062
259,1996,1313434
260,1996,9430550
261,1996,60293786
262,1996,9611
263,1996,31140733
264,1996,21249572
265,1996,51057800
266,1996,2264204292
267,1996,3226633
268,1996,269394000
269,1996,23225000
270,1996,114290
271,1996,22572110
272,1996,18120
273,1996,108095
274,1996,74946448
275,1996,174714
276,1996,5811694918
277,1996,176713
278,1996,2173716
279,1996,16614326
280,1996,44661603
281,1996,8902019
282,1996,11178171
17,1997,81858
18,1997,372352230
19,1997,17788819
20,1997,248713095
21,1997,14871146
22,1997,3148281
23,1997,64682
24,1997,268158920
25,1997,2746119
26,1997,35815971
27,1997,3271418
28,1997,55578
29,1997,71218
30,1997,18423037
31,1997,7968041
32,1997,7838250
33,1997,5923862
34,1997,10181245
35,1997,6387026
36,1997,10897353
37,1997,122039226
38,1997,8312068
39,1997,652643
40,1997,310171
41,1997,4047748
42,1997,10117433
43,1997,217117
44,1997,60497
45,1997,8137619
46,1997,168546707
47,1997,263224
48,1997,313215
49,1997,546865
50,1997,1619354
51,1997,3458472
52,1997,29905948
53,1997,109422013
54,1997,7088906
55,1997,143549
56,1997,14809289
57,1997,1230075000
58,1997,15335453
59,1997,13941181
60,1997,44822198
61,1997,2875037
62,1997,37291946
63,1997,505033
64,1997,430654
65,1997,3739421
66,1997,2557844
67,1997,10998129
68,1997,146956
69,1997,35579
70,1997,897471
71,1997,10304131
72,1997,82034771
73,1997,667786
74,1997,69081
75,1997,5284991
76,1997,8150076
77,1997,29476031
78,1997,1759202933
79,1997,2361095210
80,1997,1986768093
81,1997,214167783
82,1997,859830347
83,1997,11987838
84,1997,66993728
85,1997,323308056
86,1997,2291561
87,1997,40057389
88,1997,1399535
89,1997,61233480
90,1997,427549432
91,1997,573237237
92,1997,5139835
93,1997,804572
94,1997,59969944
95,1997,44495
96,1997,111133
97,1997,1179806
98,1997,58316954
99,1997,4349913
100,1997,18268040
101,1997,27564
102,1997,7842806
103,1997,1317002
104,1997,1162443
105,1997,605570
106,1997,10661259
107,1997,105549
108,1997,56000
109,1997,10788362
110,1997,154330
111,1997,755211
112,1997,1237913846
113,1997,6489300
114,1997,6144112
115,1997,437721228
116,1997,4534920
117,1997,7915172
118,1997,10290486
119,1997,3830663657
120,1997,4867134757
121,1997,1036471100
122,1997,344022548
123,1997,204628007
124,1997,692448552
125,1997,72793
126,1997,1002335230
127,1997,
128,1997,3674171
129,1997,62480533
130,1997,22330770
131,1997,271128
132,1997,5836000
133,1997,56890372
134,1997,2554954
135,1997,4733665
136,1997,126057000
137,1997,15334405
138,1997,28364264
139,1997,4696400
140,1997,11431569
141,1997,84308
142,1997,43656
143,1997,45953580
144,1997,1761468
145,1997,447290040
146,1997,5150538
147,1997,4107551
148,1997,2383300
149,1997,4902346
150,1997,155454
151,1997,498199382
152,1997,614755340
153,1997,352755561
154,1997,31770
155,1997,18449123
156,1997,1991303064
157,1997,4635223420
158,1997,1972579
159,1997,1995080443
160,1997,3575137
161,1997,419450
162,1997,2432851
163,1997,411700
164,1997,29299
165,1997,27397118
166,1997,31968
167,1997,2936413
168,1997,14778903
169,1997,269040
170,1997,301680248
171,1997,93183094
172,1997,52358
173,1997,4282467859
174,1997,1996869
175,1997,10359301
176,1997,382791
177,1997,43972046
178,1997,267566671
179,1997,609520
180,1997,2381771
181,1997,60817
182,1997,16521724
183,1997,2484278
184,1997,1148284
185,1997,10512678
186,1997,21249178
187,1997,302623445
188,1997,1693242
189,1997,201418
190,1997,10494201
191,1997,113791181
192,1997,4895962
193,1997,15610650
194,1997,4405157
195,1997,23249417
196,1997,10363
197,1997,3781300
198,1997,1173865390
199,1997,2245588
200,1997,10168611
201,1997,141330267
202,1997,2827992
203,1997,25365386
204,1997,72718837
205,1997,18297
206,1997,4960439
207,1997,38649660
208,1997,508962926
209,1997,3759430
210,1997,22827373
211,1997,10108977
212,1997,4818289
213,1997,2706518
214,1997,1945783
215,1997,1005936747
216,1997,239036
217,1997,550591
218,1997,22553978
219,1997,147915361
220,1997,7666732
221,1997,1326007987
222,1997,19938377
223,1997,24454372
224,1997,9051539
225,1997,3796038
226,1997,397050
227,1997,4405028
228,1997,5842638
229,1997,25596
230,1997,7734313
231,1997,7596501
232,1997,620988006
233,1997,5589410
234,1997,621065325
235,1997,14672238
236,1997,137656
237,1997,452887
238,1997,5383291
239,1997,1985956
240,1997,8846062
241,1997,990734
242,1997,31195
243,1997,77319
244,1997,15103996
245,1997,16515
246,1997,7450874
247,1997,1736404220
248,1997,436133770
249,1997,4592550
